-,-,-
-1044, -140, 167
-1019, -160, 52
-1029, -152, 16
-1198, -138, 160
-1192, -210, 118
-1040, -186, 51
-1001, -110, 53
-1053, -149, 176
-955, -190, 184
-794, -222, 149
-579, -264, 59
-233, -251, 23
203, -275, 49
634, -345, 83
634, -345, 83
1240, -420, 174
1786, -305, 481
1859, 47, 998
1334, 595, 1278
675, 999, 1187
48, 1377, 1110
-784, 1788, 978
-1709, 1993, 924
-1998, 1996, 579
-1998, 1996, 100
-1998, 1996, -245
-1998, 1996, -312
-1998, 1996, -380
-1998, 1996, -4
-1998, 1996, 504
-1998, 1996, 899
-1585, 1843, 1103
-946, 1509, 1081
-504, 1179, 893
-159, 922, 693
216, 635, 654
216, 635, 654
391, 409, 568
340, 140, 402
380, 66, 575
558, -6, 596
558, -6, 596
694, -162, 405
680, -269, 142
444, -350, -65
409, -395, -156
344, -491, -41
294, -498, 11
85, -493, -18
85, -493, -18
-144, -454, -113
-264, -383, -259
-312, -390, -268
-672, -509, -203
-977, -411, -81
-1180, -375, -60
-1389, -367, -21
-1299, -366, 103
-,-,-
-1041, -93, 36
-1084, -134, -83
-1024, -134, 12
-1074, -128, 69
-1241, -119, 71
-1257, -130, 57
-1257, -130, 57
-1132, -140, 42
-1067, -161, 133
-1071, -170, 137
-953, -172, -33
-761, -262, -47
-528, -258, 93
-385, -307, 145
266, -475, -53
1355, -613, -386
1890, -653, -452
1582, -336, 68
1164, 170, 516
686, 604, 818
76, 1073, 960
76, 1073, 960
-414, 1406, 935
-739, 1638, 919
-1133, 1803, 782
-1119, 1943, 648
-1687, 1996, 479
-1998, 1996, 350
-1998, 1996, 402
-1998, 1996, 465
-1998, 1996, 302
-1998, 1996, -28
-1998, 1996, 40
-1823, 1900, 30
-1839, 1717, 175
-1998, 1659, 741
-1592, 1619, 848
-996, 1456, 753
-1146, 1356, 749
-1330, 1299, 823
-689, 1117, 784
-94, 860, 820
174, 632, 861
174, 632, 861
286, 458, 751
398, 247, 515
659, 57, 246
-,-,-
-897, -162, 165
-938, -164, 148
-856, -258, 21
-785, -204, 67
-855, -123, 21
-1148, -128, 69
-1095, -192, 139
-922, -207, 183
-938, -196, 178
-1026, -160, 84
-1120, -144, 18
-957, -183, 77
-957, -183, 77
-827, -230, 134
-761, -244, 86
-543, -274, 6
-283, -277, -19
-108, -382, -54
171, -433, -15
697, -487, 207
1054, -360, 317
1197, -20, 279
1197, -20, 279
770, 280, 560
645, 597, 807
558, 980, 940
226, 1381, 981
-251, 1837, 924
-730, 1996, 979
-1349, 1996, 1012
-1980, 1996, 880
-1998, 1996, 1121
-1998, 1996, 1194
-1998, 1996, 539
-1998, 1996, -68
-1993, 1996, -185
-1724, 1996, -88
-1912, 1996, 272
-1998, 1993, 767
-1731, 1980, 755
-1273, 1849, 910
-934, 1610, 1103
-423, 1388, 1041
45, 1078, 1063
517, 630, 1139
800, 271, 958
800, 271, 958
963, -56, 778
1010, -297, 796
-,-,-
-964, -135, 105
-977, -112, 98
-986, -171, -3
-895, -197, 41
-929, -179, 119
-1068, -138, 59
-1079, -113, 4
-765, -188, 9
-765, -188, 9
-419, -274, -55
-220, -290, -51
-132, -250, 0
223, -304, -38
913, -324, 28
1247, -262, 169
1214, 21, 455
1214, 21, 455
827, 351, 735
542, 766, 864
126, 1190, 853
-363, 1535, 899
-865, 1779, 907
-1003, 1825, 948
-1176, 1953, 1019
-1878, 1996, 1147
-1998, 1996, 1101
-1998, 1996, 1300
-1998, 1996, 1006
-1998, 1996, 400
-1998, 1996, -43
-1909, 1996, -161
-1939, 1996, 169
-1998, 1996, 685
-1843, 1992, 951
-1555, 1887, 1195
-1368, 1760, 1343
-1081, 1625, 1251
-563, 1348, 1073
-16, 1003, 850
376, 729, 899
851, 454, 854
1038, 84, 661
1150, -263, 354
1150, -263, 354
-,-,-
-895, -146, 118
-943, -248, -65
-855, -245, 10
-700, -258, 53
-700, -258, 53
-485, -307, -49
-254, -281, -45
-9, -299, -61
352, -269, -15
462, -226, 204
687, -149, 368
836, 47, 405
836, 47, 405
680, 381, 584
83, 698, 745
-253, 892, 837
-281, 1097, 840
-506, 1438, 870
-1167, 1657, 886
-1735, 1762, 792
-1948, 1756, 649
-1990, 1721, 651
-1998, 1850, 617
-1998, 1984, 522
-1998, 1996, 463
-1998, 1996, 291
-1998, 1995, 55
-1998, 1995, 55
-1997, 1939, 99
-1998, 1897, 496
-1998, 1873, 887
-1998, 1873, 1202
-1613, 1788, 1294
-959, 1662, 1211
-418, 1465, 973
-225, 1225, 821
-61, 1011, 900
517, 659, 860
919, 314, 547
1046, 26, 188
756, -116, 92
601, -282, 150
601, -282, 150
612, -418, 44
714, -539, -168
-,-,-
-712, -260, 105
-891, -248, 205
-934, -348, 90
-541, -291, -78
-294, -311, -126
-94, -372, -115
347, -351, -264
628, -294, -226
399, -133, 295
399, -133, 295
349, 71, 792
445, 299, 1048
458, 427, 815
283, 712, 706
-219, 980, 1048
-457, 1203, 1240
-604, 1471, 1046
-859, 1621, 763
-1201, 1786, 673
-1525, 1865, 676
-1880, 1962, 694
-1880, 1962, 755
-1998, 1996, 755
-1998, 1996, 915
-1998, 1996, 639
-1998, 1996, 355
-1979, 1992, 390
-1861, 1834, 440
-1703, 1727, 752
-1494, 1628, 963
-1443, 1522, 1123
-911, 1304, 1218
-659, 1120, 1036
-477, 932, 992
-477, 932, 992
-284, 762, 942
5, 643, 745
200, 455, 509
289, 215, 482
475, 48, 533
475, 48, 533
590, -99, 344
607, -262, 43
618, -312, -72
672, -376, -137
701, -467, -136
615, -462, -170
615, -462, -170
447, -387, -308
-,-,-
-688, -319, -42
-974, -315, -118
-890, -365, -82
-416, -380, 56
-216, -406, -152
1, -400, -37
1, -400, -37
345, -357, 61
750, -340, -59
940, -199, 16
867, 62, 447
763, 364, 862
763, 364, 862
338, 700, 1105
66, 1004, 1086
-195, 1333, 1035
-516, 1442, 1013
-765, 1635, 1005
-964, 1751, 1081
-1228, 1888, 1083
-1573, 1996, 988
-1970, 1996, 1059
-1998, 1996, 1031
-1998, 1996, 762
-1998, 1996, 466
-1998, 1996, 337
-1998, 1996, 303
-1989, 1996, 468
-1998, 1994, 835
-1976, 1917, 1110
-1908, 1895, 1307
-1737, 1893, 1415
-1106, 1789, 1420
-716, 1622, 1325
-162, 1335, 1093
300, 1054, 873
584, 714, 635
1169, 313, 493
1262, -32, 247
1046, -254, 73
961, -388, 196
-,-,-
-132, -333, 49
192, -434, 7
325, -493, -85
325, -493, -192
640, -286, -192
756, -192, -25
805, 65, 706
715, 315, 904
567, 652, 888
418, 1021, 937
-26, 1305, 1080
-92, 1597, 1229
-92, 1597, 1229
-324, 1854, 1194
-697, 1994, 1104
-1286, 1996, 1153
-1900, 1996, 1011
-1998, 1996, 866
-1998, 1996, 381
-1998, 1996, -85
-1912, 1996, -207
-1561, 1996, 63
-1561, 1996, 63
-1651, 1995, 595
-1514, 1904, 953
-1318, 1778, 1011
-1365, 1682, 1063
-595, 1410, 1019
-244, 1104, 966
-244, 1104, 966
-101, 847, 848
162, 598, 725
473, 374, 455
687, 87, 206
597, -111, 162
597, -174, 269
-,-,-
-569, -388, 1
-142, -433, -17
94, -575, 5
239, -572, 0
604, -564, -350
604, -564, -389
886, -483, -389
884, -385, -125
773, -114, 315
507, 126, 580
130, 647, 678
38, 958, 730
9, 1041, 811
9, 1041, 811
-215, 1118, 897
-397, 1329, 812
-504, 1528, 764
-601, 1739, 776
-881, 1921, 879
-1539, 1994, 944
-1990, 1996, 1029
-1998, 1996, 1441
-1998, 1996, 1028
-1998, 1996, 414
-1998, 1996, -65
-1625, 1967, -84
-1165, 1787, 201
-1074, 1605, 372
-1481, 1571, 504
-1898, 1639, 699
-1497, 1659, 948
-1309, 1506, 1080
-1364, 1420, 1094
-1056, 1282, 1038
-569, 1053, 949
-84, 708, 703
235, 434, 591
-,-,-
-209, -477, -174
-48, -532, -288
124, -652, -191
435, -568, 5
529, -409, -99
529, -409, -99
372, -213, -31
241, -89, 249
243, 122, 423
105, 339, 492
-180, 578, 698
-301, 762, 755
-301, 762, 755
-340, 926, 646
-407, 1078, 555
-739, 1224, 656
-811, 1379, 871
-962, 1542, 822
-1193, 1714, 676
-1496, 1789, 637
-1871, 1850, 750
-1998, 1971, 714
-1998, 1996, 614
-1998, 1996, 324
-1998, 1996, 61
-1998, 1995, -41
-1998, 1932, 5
-1998, 1907, 216
-1998, 1884, 524
-1984, 1893, 852
-1656, 1880, 1038
-1263, 1744, 1087
-655, 1515, 1056
-15, 1214, 1055
690, 800, 674
1142, 341, 327
1114, 61, 456
-,-,-
-586, -305, -145
-555, -410, -176
-235, -428, -230
248, -557, -374
682, -692, -617
875, -622, -508
942, -477, -231
914, -317, 77
914, -317, 77
827, -63, 382
493, 337, 563
290, 622, 715
267, 858, 904
-154, 1103, 1035
-445, 1360, 885
-445, 1360, 885
-740, 1539, 1027
-860, 1560, 1053
-981, 1677, 1022
-1476, 1843, 970
-1767, 1906, 968
-1964, 1853, 949
-1998, 1847, 1033
-1998, 1904, 944
-1998, 1926, 668
-1990, 1799, 505
-1621, 1670, 387
-1257, 1581, 194
-1256, 1491, 343
-1275, 1395, 541
-1450, 1390, 676
-1802, 1429, 826
-1681, 1416, 993
-1549, 1366, 1091
-1265, 1260, 1110
-949, 986, 914
-949, 986, 914
-646, 856, 799
-432, 685, 757
-97, 505, 504
214, 266, 306
353, 72, 131
-,-,-
-597, -225, 180
-403, -351, -242
-219, -515, -375
299, -444, -138
740, -466, -195
712, -365, -171
613, -162, -22
613, -162, -22
