-,-,-
-10, -24, 1036
-10, -26, 1047
-10, -24, 1044
-10, -24, 1044
-10, -24, 1043
-8, -24, 1041
-8, -24, 1042
-9, -25, 1043
-8, -24, 1044
-9, -26, 1042
-9, -26, 1042
-8, -26, 1042
0, -44, 1042
28, -85, 1046
22, -50, 1043
22, -50, 1043
-8, -7, 1041
-3, -45, 1045
16, -44, 1036
0, -71, 1044
40, -71, 1048
40, -100, 1048
23, -133, 1041
55, -126, 1039
26, -177, 1020
40, -133, 1064
10, -125, 1048
58, -163, 1039
32, -94, 1042
32, -94, 1042
53, -94, 1032
51, -102, 1056
0, -32, 1050
-2, 14, 1043
-2, 14, 1043
45, -83, 1039
28, -116, 1059
35, -84, 1020
-3, -20, 1038
11, -36, 1056
11, -36, 1056
8, -24, 1010
-5, -21, 1079
-12, 2, 1055
-1, -12, 1030
-1, -12, 1030
1, -37, 1035
13, -34, 1073
37, -56, 1017
30, -67, 1060
36, -68, 1025
36, -68, 1025
35, -134, 1050
20, -50, 1061
5, -27, 1014
3, -32, 1082
19, -76, 1016
19, -76, 1016
0, -25, 1034
-19, 58, 1071
-11, 124, 1033
-35, 119, 1052
-5, 68, 1002
-5, 68, 1002
7, 5, 1053
-7, 0, 1050
-19, 53, 1052
-19, 53, 1052
-55, 60, 1052
-43, 33, 1027
-11, -39, 1050
-42, -41, 1044
-68, -36, 1038
-68, -36, 1038
-61, 2, 1044
-88, 48, 1050
-128, 97, 1033
-134, 139, 1054
-104, 149, 1033
-111, 186, 1049
-124, 163, 1044
4, 50, 1040
4, 50, 1040
-67, 86, 1041
-20, 59, 1040
22, 15, 1048
17, 55, 1050
17, 55, 1050
37, 96, 1026
21, 125, 1048
39, 172, 1053
28, 186, 1031
28, 186, 1031
50, 62, 1045
29, 74, 1063
28, 121, 1017
43, 110, 1045
43, 110, 1045
28, 60, 1044
11, 33, 1037
8, -16, 1037
11, -39, 1076
11, -39, 1076
23, -45, 1024
-2, -30, 1032
1, -21, 1039
-19, -14, 1058
-9, -16, 1042
-9, -16, 1042
18, -51, 1025
-9, -51, 1054
-10, -88, 1045
-11, -82, 1036
-13, -76, 1051
-11, -19, 1053
-11, -19, 1053
-29, -97, 1033
1, -49, 1052
-5, -102, 1031
-7, -87, 1045
-9, -71, 1032
-9, -71, 1032
-4, -99, 1048
-19, -69, 1045
-10, -95, 1047
7, -102, 1027
-5, -161, 1048
20, -173, 1039
-10, -217, 1046
-10, -217, 1046
13, -230, 1057
-,-,-
-7, -25, 1042
-7, -26, 1034
-12, -34, 1043
-4, -15, 1038
-8, -25, 1041
-8, -24, 1041
-8, -24, 1041
-7, -26, 1041
-7, -26, 1041
-11, -36, 1042
4, -53, 1041
28, -23, 1041
28, -23, 1041
42, -55, 1042
8, -83, 1038
33, -82, 1043
29, -91, 1039
38, -71, 1040
38, -71, 1040
69, -116, 1050
91, -155, 1043
108, -204, 1020
94, -228, 1060
94, -173, 1019
76, -125, 1051
25, -72, 1047
25, -72, 1047
58, -50, 1046
45, -83, 1036
68, -50, 1053
34, -74, 1046
95, -76, 1020
95, -76, 1020
33, -103, 1068
49, -58, 1034
35, -44, 1054
48, -80, 1038
34, -81, 1013
34, -81, 1013
-3, -109, 1005
-20, -26, 1062
-8, 27, 993
-6, 29, 1014
-5, -17, 1052
-5, -17, 1052
-11, -33, 991
-30, 6, 1064
-19, -7, 1026
-47, 11, 1001
-47, 11, 1001
-67, 24, 1074
-63, 87, 1051
-64, 69, 1016
-46, 12, 1032
-79, 20, 1056
-79, 20, 1056
-108, 133, 1033
-151, 207, 1074
-125, 263, 1015
-99, 243, 1061
-87, 148, 1042
-83, 103, 1042
-98, 43, 1049
-70, 3, 1038
-70, 3, 1038
0, 7, 1039
-30, 36, 1043
-12, -1, 1042
-12, -1, 1042
7, 10, 1037
19, 105, 1029
2, 145, 1047
35, 166, 1037
35, 166, 1037
51, 182, 1062
25, 128, 1035
32, 155, 1044
2, 166, 1044
19, 137, 1037
19, 137, 1037
14, 114, 1042
38, 96, 1033
17, 28, 1049
11, 15, 1017
11, 15, 1017
4, 41, 1052
10, 51, 1071
19, 33, 1027
19, 33, 1027
2, 1, 1050
2, -37, 1028
-11, -102, 1047
16, -59, 1045
16, -59, 1045
-1, -48, 1030
-20, -99, 1019
-12, -82, 1058
-22, -94, 1031
29, -205, 1043
-33, -128, 1044
